update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-21T06:53:55-07:00,6224130819,いい,全体的にはすごくいいんだけど他の出品者の方にコメントした場合取り消しができないためそこが少し不便…,0,0,4,4.33.0,ねほおほそおのこれ,https://itunes.apple.com/jp/reviews/id764920468
2020-07-21T06:20:06-07:00,6224013080,いい,思ってたよりお金の管理がちゃんとしてるんだなという印象。安心して売れます🤗,0,0,5,4.33.0,ひろ末,https://itunes.apple.com/jp/reviews/id1022682343
2020-07-21T06:17:33-07:00,6224004419,運営対応,運営の対応が最悪です,0,0,1,4.33.0,w@'mpm@'mit,https://itunes.apple.com/jp/reviews/id1080561474
2020-07-21T05:43:24-07:00,6223886139,手数料の高さ　と　ペットの有無,"以前の評価方式にもどしてください！！！
普通評価がなければ、評価後のトラブルが続出します。トラブルがあって今後は取引したくない相手こそ、悪い評価をすると怒鳴ってきます。かと言って良いをつけられる相手ではないので困ります。
日本人は特に悪い評価を嫌うので、普通評価が限りなく悪いに近い評価だと、評価コメントを見れば理解できます。ですので普通評価は大きな役割があるのです。
運営の方々、よろしくお願い致します。

以下、以前までのレビューを載せておきます。

手数料が高い。出品時は転売屋以外赤字になる。

必須項目欄にペットの有無の欄を設けて欲しい。アレルギーもあるし、毛の混入などがあるので事前に知りたい。

横取りする奴が多すぎる。
腹が立つ。人間性がない人が多い。",1,1,2,4.33.0,pam.vjtgtodwpgw,https://itunes.apple.com/jp/reviews/id390143220
2020-07-21T05:14:10-07:00,6223785326,5年ほど使用してます！,"運営さんの対応はいいのに、ユーザーがたまに変な人がいる…
変な人はどこにでもいるけど常識なさ過ぎてお金の取引なのでとても困ります😭
でもちゃんと対応してくださる運営さんありがとうございます😆",0,0,4,4.33.0,柴犬だよ,https://itunes.apple.com/jp/reviews/id367577333
2020-07-21T05:00:37-07:00,6223741294,KPFAFK 、,"【KPFAFK】
会員登録の際こちらのコードを入力すればお互いに500円貰えるのでよかったらお使いください。使ってもお互いのアカウント等はバレないです。",0,0,5,4.33.0,ナなナなし,https://itunes.apple.com/jp/reviews/id570901107
2020-07-21T04:51:27-07:00,6223712954,ニトリル手袋購入,"物はそれなりに良かったですが
以前、使用していた物と比べると手首までの丈が短かったですね。
色も写真と比べると紫がかった感じで
少し残念な所はありました。",0,0,4,4.33.0,TAKEー,https://itunes.apple.com/jp/reviews/id1192143026
2020-07-21T04:44:11-07:00,6223691466,安くして,"販売手数料をもう少し安くして欲しい。
10%は意外と取られる",0,0,3,4.33.0,きーーーーーわーー,https://itunes.apple.com/jp/reviews/id993081310
2020-07-21T04:06:54-07:00,6223586566,可愛い！,"外箱にも、可愛いメッセージが、ありました。
開けたら、写真イメージより、めちゃくちゃ可愛くて、感激しました。どうもありがとうございました。
おまけまで、いただき恐縮しております。",0,0,5,4.33.0,ナタりんりん,https://itunes.apple.com/jp/reviews/id1106402828
2020-07-21T03:10:11-07:00,6223433416,圏外飛ばし,"メーカーが同じで物が違うものなのに、圏外飛ばしにあい、その商品が売れなくなってしまいました。
何年も利用していましたが、運営の対応にがっかりし退会することにしました。
もう少し、業者か一般か見極めて欲しいです。",0,0,1,4.33.0,もぐたんー！,https://itunes.apple.com/jp/reviews/id345569025
2020-07-21T03:08:25-07:00,6223428764,メルカリ,"メルカリしてみたいと、ずっと思っていたのですが、なかなか敷居が高くて、メルカリデビューする事が出来ませんでしたが、友達がやっていたので、色々聞いて、メルカリデビューする事にしました。
出品して、すぐに取引出来たので、今は、意欲が湧いてきました。
これから、たくさん出品して、メルカリライフを楽しみたいと思います。",0,0,5,4.33.0,yo-uchan,https://itunes.apple.com/jp/reviews/id871132943
2020-07-21T02:59:00-07:00,6223403284,買って何も返信ないと,買って何も返信がなく、不安になります。売っている以上は、何か返事を早めに返すべきだと思います。まったく返事返ってこん人もおるし！,0,0,4,4.33.0,匿名5.5,https://itunes.apple.com/jp/reviews/id505442506
2020-07-21T02:52:50-07:00,6223385587,【CHCTRW】500円分のポイントもらえる！,"お互い500円分のポイント貰えます
良かったら使ってください^_^
招待クーポンコード : CHCTRW",0,0,5,4.33.0,Vvo_ovV,https://itunes.apple.com/jp/reviews/id202254218
2020-07-21T02:24:25-07:00,6223308972,無法地帯,転売の巣窟,0,0,1,4.33.0,さいz,https://itunes.apple.com/jp/reviews/id283709183
2020-07-21T02:20:52-07:00,6223299110,コロナが心配です‥,送られて来た物に、コロナ菌が付いていないか心配です‥,0,0,3,4.33.0,ん‥(･･;),https://itunes.apple.com/jp/reviews/id450110737
2020-07-21T02:01:05-07:00,6223244396,後悔の取引なし！！,いつも有難うございます。まだ出品はしていませんが、品数が多く購入したい商品を探すのが楽しみです。満足しています。,0,0,5,4.33.0,ゆこべえ,https://itunes.apple.com/jp/reviews/id1135037729
2020-07-21T01:54:18-07:00,6223225022,ありがとうございました,速やかな送付で、梱包など丁寧な方でした。,0,0,5,4.33.0,なかのにゃ〜,https://itunes.apple.com/jp/reviews/id13319547
2020-07-21T00:36:31-07:00,6223024858,間違えて届いた物の返品などがめんどくさい,メルカリ側は返品はやり取り側と相談して決めてくださいとかなり適当！相手が悪質だったら購入側は泣き寝入り,0,0,1,4.33.0,ヤマトも,https://itunes.apple.com/jp/reviews/id390633580
2020-07-21T00:25:48-07:00,6223000362,メルカリは楽,"個人から買うのも業者から買うのも、探しやすくて、決済が楽で、届くのが早くていい。
検索画面が業者の同じ出品物ばかりになったときはウンザリするけど。
業者専用のメルカリみたいのあってもいいね。
あとメルカリにリクエスト書き込む投稿場所あったらいいのに。こんなの欲しいとか、こんなの作って欲しいとか勝手に書き込める場所。私はマーガレットのレースマスクで裏地ライム色&シルク混のガーゼが欲しい。（息しやすいレースとガーゼ、肌を痛めないシルクコン、化粧写り目立たないカラー裏地）こんなの主張強くてオーダー依頼もできないから。ハンドメイド作家さんもニーズ探せるし、出品コメントにアピりやすいし。",0,0,5,4.33.0,ここ305,https://itunes.apple.com/jp/reviews/id403293005
2020-07-20T23:52:50-07:00,6222927211,評価二択反対。,まあまあ利用してますけど、手数料高いし今回の評価二択制、過去100件のみ表示は改悪でしょう。全部見れないと悪質なユーザーに当たる可能性が高くなりそうで怖い。元に戻すべきです！！,0,0,3,4.33.0,かわじょう,https://itunes.apple.com/jp/reviews/id406927908
2020-07-20T23:05:55-07:00,6222822751,はじめてでした。,はじめて登録して、心配でしたが、取引も簡単にでき良い買い物ができました。,0,0,5,4.33.0,ichan53423,https://itunes.apple.com/jp/reviews/id516330399
2020-07-20T22:39:34-07:00,6222762928,スタートポイントもらえます,"新規にスタート時に以下の番号を入力するとポイントがもらえます
→→DUFJWR",0,0,5,4.32.0,メルカリスタート,https://itunes.apple.com/jp/reviews/id1013907653
2020-07-20T22:23:42-07:00,6222726002,今の所、大きなトラブルなし,"EYEDES
↑
500Pもらえます！お試しあれ。
30件くらい取引をしましたが、今の所大きなトラブルはありません。",0,0,4,4.32.0,EYEDES,https://itunes.apple.com/jp/reviews/id883185044
2020-07-20T22:16:34-07:00,6222709286,マイナンバーカードでの本人確認,"マイナンバーカードでの本人確認をしようとすると、エラーになってしまい登録できず。
解決して頂きたいです。",0,0,3,4.32.0,Last N,https://itunes.apple.com/jp/reviews/id131483155
2020-07-20T21:23:15-07:00,6222576842,殿様商売の最低運営,誰しも一度や二度の過ちは犯します。完璧な人間などいません。ですがここの運営はその完璧を求めます。私はちょっとした規約違反をしてしまい、謝罪の反省文を送ったのに有無を言わさず(今後の利用はするな)との返信。無期限のアカウント停止です。まずは期限付きのアカウント停止で対応、再発するようなら無期限又は削除なら分かりますが、事前の警告もなければ一発で停止。最近は利用者が増え、ちょっとの違反などで軽くユーザーアカウントの停止ボタンをPCのキーボードを使い、タップする。楽な仕事ですね。停止や削除された方はラクマに流れています。その内、ユーザー離れは必須！こんな調子に乗った企業は潰れろ！盛者必衰！,0,0,1,4.32.0,コウオズ,https://itunes.apple.com/jp/reviews/id357795672
